1933332,7348,-3464,-1290,-4,105,-72,306,301,293
1939928,7348,-3464,-1290,-4,105,-72,302,305,289
1946536,7322,-3446,-1310,66,93,-51,303,301,336
1953048,7322,-3446,-1310,66,93,-51,306,304,285
1959560,7322,-3446,-1310,66,93,-51,303,304,268
1966076,7268,-3760,-1062,83,46,-33,304,306,348
1972580,7268,-3760,-1062,83,46,-33,302,304,293
1979084,7402,-3948,-970,7,6,-13,303,302,260
1985348,7402,-3948,-970,7,6,-13,307,305,320
1991592,7402,-3948,-970,7,6,-13,302,299,287
1997848,7394,-3686,-1142,-33,3,14,303,307,342
2004264,7394,-3686,-1142,-33,3,14,307,301,280
2010672,7394,-3686,-1142,-33,3,14,304,301,253
2017068,7326,-3584,-1044,38,-1,2,307,306,322
2023412,7326,-3584,-1044,38,-1,2,302,303,275
2029752,7326,-3584,-1044,38,-1,2,305,302,328
2036076,7320,-3760,-1036,38,32,-28,304,300,292
2042588,7320,-3760,-1036,38,32,-28,303,303,256
2049076,7320,-3692,-1158,38,32,-28,306,307,327
2055568,7320,-3692,-1158,-16,20,-9,306,302,314
2062056,7320,-3692,-1158,-16,20,-9,302,304,334
2068568,7276,-3516,-1180,37,19,4,308,305,218
2074908,7276,-3516,-1180,37,19,4,303,302,301
2081228,7276,-3516,-1180,37,19,4,306,306,356
2087564,7244,-3504,-1132,52,25,-8,304,302,314
2093992,7244,-3504,-1132,52,25,-8,304,300,227
2100400,7244,-3504,-1132,52,25,-8,306,306,315
2106800,7200,-3644,-990,92,0,-19,305,299,321
2113140,7200,-3644,-990,92,0,-19,303,306,289
2119492,7288,-3676,-954,92,0,-19,307,305,275
2125828,7288,-3676,-954,68,44,-38,302,303,322
2132236,7288,-3676,-954,68,44,-38,305,303,319
2138676,7440,-3700,-1108,34,33,-36,302,304,301
2145184,7440,-3700,-1108,34,33,-36,303,302,297
2151688,7440,-3700,-1108,34,33,-36,309,302,334
2158212,7404,-3682,-1112,47,-2,-37,304,301,234
2164736,7404,-3682,-1112,47,-2,-37,304,307,335
2171232,7404,-3682,-1112,47,-2,-37,308,300,290
2177724,7422,-3674,-1042,24,-20,-27,302,302,307
2184308,7422,-3674,-1042,24,-20,-27,305,303,329
2190888,7184,-3576,-1068,14,-5,-32,305,303,274
2197404,7184,-3576,-1068,14,-5,-32,306,306,348
2203904,7184,-3576,-1068,14,-5,-32,307,299,276
2210400,7134,-3636,-894,49,20,-75,304,303,277
2216824,7134,-3636,-894,49,20,-75,306,305,324
2223240,7134,-3636,-894,49,20,-75,301,300,304
2229668,7252,-3822,-906,16,51,-94,302,304,308
2236084,7252,-3822,-906,16,51,-94,308,303,276
2242508,7252,-3822,-906,16,51,-94,304,303,282
2248916,7326,-3650,-1046,24,38,-49,304,308,353
2255408,7326,-3650,-1046,24,38,-49,305,299,280
2261908,7276,-3608,-976,87,33,-45,302,301,303
2268324,7276,-3608,-976,87,33,-45,307,305,288
2274748,7276,-3608,-976,87,33,-45,301,303,303
2281164,7206,-3796,-1026,62,27,-30,307,305,333
2287676,7206,-3796,-1026,62,27,-30,302,300,281
2294168,7206,-3796,-1026,62,27,-30,303,303,319
2300656,7106,-3776,-868,41,-2,12,304,305,324
2306984,7106,-3776,-868,41,-2,12,305,302,237
2313308,7106,-3776,-868,41,-2,12,301,306,345
2319624,7262,-3596,-1002,-10,-10,67,311,304,267
2326224,7262,-3596,-1002,-10,-10,67,302,301,283
2332804,7306,-3456,-1070,26,-8,70,306,307,316
2339224,7306,-3456,-1070,26,-8,70,304,301,278
2345632,7306,-3456,-1070,26,-8,70,297,305,325
2352044,7200,-3570,-974,64,19,41,304,304,310
2358384,7200,-3570,-974,64,19,41,306,302,274
2364708,7200,-3570,-974,64,19,41,302,305,339
2371024,7092,-3768,-1022,47,42,28,307,302,259
2377448,7092,-3768,-1022,47,42,28,304,302,297
2383884,7092,-3768,-1022,47,42,28,309,305,317
2390304,7216,-3756,-990,19,47,21,302,302,291
2396632,7216,-3756,-990,19,47,21,304,304,311
2402984,7400,-3662,-1056,4,80,10,306,298,283
2409320,7400,-3662,-1056,4,80,10,304,302,259
2415628,7400,-3662,-1056,4,80,10,304,308,360
2421948,7472,-3728,-1102,13,82,12,306,302,255
2428372,7472,-3728,-1102,13,82,12,301,303,323
2434800,7472,-3728,-1102,13,82,12,309,304,293
2441216,7484,-3858,-1020,4,11,33,300,299,272
2447548,7484,-3858,-1020,4,11,33,305,305,348
2453872,7484,-3858,-1020,4,11,33,306,300,272
2460200,7362,-3702,-998,-40,-61,81,306,302,284
2466696,7362,-3702,-998,-40,-61,81,303,307,330
2473200,7218,-3546,-892,-40,-61,81,305,302,286
2479712,7218,-3546,-892,-35,-50,71,304,304,326
2486232,7218,-3546,-892,-35,-50,71,305,303,282
2492740,7260,-3594,-1036,-12,24,32,302,302,267
2499248,7260,-3594,-1036,-12,24,32,305,309,339
2505760,7260,-3594,-1036,-12,24,32,305,299,285
2512256,7218,-3642,-1026,9,44,9,302,304,302
2518496,7218,-3642,-1026,9,44,9,307,304,290
2524748,7218,-3642,-1026,9,44,9,302,303,278
2531000,7284,-3768,-978,15,61,-26,302,305,337
2537440,7284,-3768,-978,15,61,-26,305,302,295
2543872,7454,-3798,-1008,15,61,-26,300,301,273
2550360,7454,-3798,-1008,-29,59,-29,306,306,316
2556952,7454,-3798,-1008,-29,59,-29,302,303,301
2563548,7522,-3700,-1046,-18,16,-11,305,304,319
2570152,7522,-3700,-1046,-18,16,-11,301,303,263
2576740,7522,-3700,-1046,-18,16,-11,301,303,295
2583320,7350,-3612,-964,-9,-21,24,304,303,317
2589752,7350,-3612,-964,-9,-21,24,302,302,288
2596176,7350,-3612,-964,-9,-21,24,305,300,319
2602592,7148,-3696,-964,-9,-28,9,306,303,264
2608912,7148,-3696,-964,-9,-28,9,302,302,308
2615244,7104,-3814,-962,-23,-2,5,306,306,320
2621588,7104,-3814,-962,-23,-2,5,308,303,294
2627932,7104,-3814,-962,-23,-2,5,304,301,295
2634256,7276,-3620,-1016,-29,32,0,304,304,300
2640664,7276,-3620,-1016,-29,32,0,303,302,282
2647076,7276,-3620,-1016,-29,32,0,304,306,325
2653484,7358,-3504,-974,5,24,-3,306,302,286
2659736,7358,-3504,-974,5,24,-3,303,304,277
2665976,7358,-3504,-974,5,24,-3,302,306,320
2672224,7296,-3618,-1014,16,23,-8,306,301,288
2678648,7296,-3618,-1014,16,23,-8,298,304,343
2685052,7296,-3618,-1014,16,23,-8,304,302,277
2691472,7166,-3778,-1038,-9,23,8,300,303,286
2697796,7166,-3778,-1038,-9,23,8,303,304,311
2704120,7220,-3706,-896,-17,-4,37,305,304,305
2710544,7220,-3706,-896,-17,-4,37,302,301,252
2716964,7220,-3706,-896,-17,-4,37,304,306,337
2723360,7300,-3738,-902,-18,2,42,306,306,275
2729692,7300,-3738,-902,-18,2,42,302,302,311
2736024,7300,-3738,-902,-18,2,42,308,303,300
2742352,7244,-3564,-1086,4,30,47,306,303,273
2748684,7244,-3564,-1086,4,30,47,304,308,364
2755024,7244,-3564,-1086,4,30,47,306,300,214
2761348,7146,-3690,-1026,21,28,27,305,303,317
2767744,7146,-3690,-1026,21,28,27,305,304,308
2774168,7206,-3770,-968,-17,20,9,303,303,300
2780520,7206,-3770,-968,-17,20,9,304,306,301
2786852,7206,-3770,-968,-17,20,9,304,304,259
2793184,7396,-3748,-1012,-38,31,6,304,298,257
2799608,7396,-3748,-1012,-38,31,6,306,306,335
2806024,7396,-3748,-1012,-38,31,6,303,303,286
2812452,7430,-3718,-1130,-6,45,18,303,304,301
2818860,7430,-3718,-1130,-6,45,18,302,304,321
2825280,7430,-3718,-1130,-6,45,18,303,300,259
2831704,7284,-3832,-1022,6,15,22,304,307,350
2838032,7284,-3832,-1022,6,15,22,302,299,280
2844368,7222,-3804,-868,6,15,22,305,302,312
2850608,7222,-3804,-868,-44,-3,11,304,306,300
2857024,7222,-3804,-868,-44,-3,11,301,302,258
2863448,7192,-3676,-1064,-78,31,2,304,308,343
2869852,7192,-3676,-1064,-78,31,2,306,304,302
2876272,7192,-3676,-1064,-78,31,2,305,301,255
2882680,7320,-3762,-1112,-54,55,-17,307,307,344
2889264,7320,-3762,-1112,-54,55,-17,300,301,261
2895852,7320,-3762,-1112,-54,55,-17,306,306,325
2902432,7386,-3786,-1104,-25,39,3,303,303,285
2908832,7386,-3786,-1104,-25,39,3,303,301,295
2915244,7218,-3764,-910,-25,39,3,305,308,331
2921580,7218,-3764,-910,-4,-29,39,304,303,274
2927988,7218,-3764,-910,-4,-29,39,304,302,299
2934396,7182,-3682,-928,-48,-33,30,307,304,295
2940912,7182,-3682,-928,-48,-33,30,304,305,306
2947424,7182,-3682,-928,-48,-33,30,305,300,339
2953916,7210,-3664,-1068,-53,51,-16,306,303,289
2960528,7210,-3664,-1068,-53,51,-16,303,301,295
2967124,7210,-3664,-1068,-53,51,-16,304,307,299
2973716,7302,-3722,-1262,-31,74,-18,305,297,289
2980316,7302,-3722,-1262,-31,74,-18,302,307,337
2986900,7292,-3824,-1028,-1,3,21,307,302,265
2993240,7292,-3824,-1028,-1,3,21,304,301,277
2999572,7292,-3824,-1028,-1,3,21,297,307,344
3005892,7360,-3770,-850,-21,-68,49,332,302,253
3012392,7360,-3770,-850,-21,-68,49,305,304,329
3018908,7360,-3770,-850,-21,-68,49,306,305,293
3025412,7336,-3498,-1100,-44,-39,69,303,298,289
3032024,7336,-3498,-1100,-44,-39,69,304,307,325
3038608,7336,-3498,-1100,-44,-39,69,305,301,280
3045208,7100,-3558,-1076,3,-38,27,301,306,320
3051628,7100,-3558,-1076,3,-38,27,307,304,315
3058044,7044,-3818,-972,-25,6,-16,305,301,243
3064452,7044,-3818,-972,-25,6,-16,301,306,372
3070868,7044,-3818,-972,-25,6,-16,306,299,261
3077292,7252,-3890,-1046,-36,41,-23,306,302,309
3083888,7252,-3890,-1046,-36,41,-23,303,306,318
3090488,7252,-3890,-1046,-36,41,-23,307,304,265
3097088,7426,-3768,-1024,-32,16,-8,306,306,333
3103604,7426,-3768,-1024,-32,16,-8,306,298,297
3110104,7416,-3640,-990,-4,7,1,303,302,263
3116284,7416,-3640,-990,-4,7,1,305,307,321
3122440,7416,-3640,-990,-4,7,1,304,303,280
3128632,7130,-3756,-902,0,19,7,304,305,314
3134792,7130,-3756,-902,0,19,7,308,306,294
3140968,7130,-3756,-902,0,19,7,300,301,283
3147116,7044,-3802,-968,3,27,17,304,305,331
3153352,7044,-3802,-968,3,27,17,305,303,291
3159616,7044,-3802,-968,3,27,17,301,301,295
3165864,7178,-3732,-862,31,42,3,309,305,276
3172120,7178,-3732,-862,31,42,3,303,303,307
3178388,7178,-3732,-862,31,42,3,303,304,334
3184640,7278,-3734,-930,39,63,-22,303,304,280
3191064,7278,-3734,-930,39,63,-22,303,303,272
3197468,7278,-3734,-930,39,63,-22,305,307,319
3203904,7298,-3758,-1002,21,64,-28,304,303,300
3210408,7298,-3758,-1002,21,64,-28,304,304,282
3216916,7296,-3820,-1002,5,48,-24,305,304,303
3223328,7296,-3820,-1002,5,48,-24,304,302,300
3229744,7296,-3820,-1002,5,48,-24,303,302,297
3236168,7312,-3868,-994,-7,23,-7,306,303,304
3242496,7312,-3868,-994,-7,23,-7,302,302,284
3248856,7312,-3868,-994,-7,23,-7,306,307,335
3255192,7356,-3762,-930,-36,-2,15,304,298,282
3261612,7356,-3762,-930,-36,-2,15,304,303,308
3268024,7356,-3762,-930,-36,-2,15,307,305,323
