333688,6772,-4436,-2116,-286,179,-131,307,296,322
340496,6772,-4436,-2116,-286,179,-131,301,296,288
347308,5742,-4130,-952,-286,179,-131,312,304,275
354020,5742,-4130,-952,-85,-382,257,305,305,292
360660,5742,-4130,-952,-85,-382,257,308,307,367
367312,5154,-3336,-750,-60,-369,483,304,304,198
373960,5154,-3336,-750,-60,-369,483,299,306,318
380584,5154,-3336,-750,-60,-369,483,299,299,287
387224,4934,-3424,-596,160,-37,301,297,303,305
393776,4934,-3424,-596,160,-37,301,303,309,337
400336,5094,-5300,-912,160,-37,301,302,297,294
406880,5094,-5300,-912,231,638,-177,302,307,332
413516,5094,-5300,-912,231,638,-177,310,305,287
420176,6826,-6288,-1390,101,1052,-362,302,300,273
426976,6826,-6288,-1390,101,1052,-362,304,307,348
433784,6826,-6288,-1390,101,1052,-362,304,302,303
440612,9046,-5640,-1998,6,736,-203,302,303,302
447168,9046,-5640,-1998,6,736,-203,305,301,281
453732,9482,-5322,-1856,124,-9,57,303,306,270
460188,9482,-5322,-1856,124,-9,57,306,303,351
466664,9482,-5322,-1856,124,-9,57,311,299,292
473144,8066,-5110,-976,24,-540,152,302,312,294
479688,8066,-5110,-976,24,-540,152,311,299,292
486240,8066,-5110,-976,24,-540,152,309,296,321
492792,6978,-4578,-530,-193,-513,68,302,310,273
499440,6978,-4578,-530,-193,-513,68,301,321,361
506080,6978,-4578,-530,-193,-513,68,304,288,290
512720,6456,-4336,-846,-145,-225,-108,305,301,263
519524,6456,-4336,-846,-145,-225,-108,304,304,285
526320,6332,-4704,-1156,-81,-177,-214,305,310,354
533132,6332,-4704,-1156,-81,-177,-214,304,298,241
539940,6332,-4704,-1156,-81,-177,-214,304,302,335
546756,6100,-4444,-1186,-16,-67,-201,308,303,302
553476,6100,-4444,-1186,-16,-67,-201,301,300,236
560192,6154,-4462,-1070,37,131,-297,304,312,361
566816,6154,-4462,-1070,37,131,-297,301,303,282
573472,6154,-4462,-1070,37,131,-297,306,299,299
580096,6598,-4436,-850,60,291,-347,309,303,287
586656,6598,-4436,-850,60,291,-347,301,305,297
593216,6598,-4436,-850,60,291,-347,304,308,348
599776,7062,-4660,-1162,34,289,-295,305,303,246
606408,7062,-4660,-1162,34,289,-295,304,309,329
613024,7300,-4898,-1152,8,75,-163,298,296,309
619488,7300,-4898,-1152,8,75,-163,303,299,282
625956,7300,-4898,-1152,8,75,-163,307,307,328
632424,6978,-4694,-926,-137,-151,-5,306,304,292
639072,6978,-4694,-926,-137,-151,-5,301,299,329
645700,6978,-4694,-926,-137,-151,-5,307,296,254
652336,6622,-4526,-944,-181,-188,72,302,315,281
658980,6622,-4526,-944,-181,-188,72,312,308,359
665636,6342,-4396,-962,-137,-133,66,305,287,253
672268,6342,-4396,-962,-137,-133,66,297,306,322
678908,6342,-4396,-962,-137,-133,66,309,306,294
685544,6424,-4578,-912,-103,-56,-14,305,297,280
692180,6424,-4578,-912,-103,-56,-14,300,304,297
698800,6424,-4578,-912,-103,-56,-14,307,308,282
705436,6492,-4530,-936,-126,68,-106,302,299,293
712088,6492,-4530,-936,-126,68,-106,310,300,305
718728,6682,-4500,-1046,-131,209,-158,299,302,256
725552,6682,-4500,-1046,-131,209,-158,309,310,367
732356,6682,-4500,-1046,-131,209,-158,303,295,240
739156,6826,-4368,-1198,-77,213,-112,300,310,333
745876,6826,-4368,-1198,-77,213,-112,309,304,274
752616,6826,-4368,-1198,-77,213,-112,294,300,285
759352,7000,-4318,-1034,-18,117,-51,305,302,358
765992,7000,-4318,-1034,-18,117,-51,304,307,263
772632,6982,-4312,-912,-61,57,-20,301,301,333
779088,6982,-4312,-912,-61,57,-20,307,296,298
785552,6982,-4312,-912,-61,57,-20,301,309,264
792012,6782,-4180,-1002,-112,24,2,308,310,370
798476,6782,-4180,-1002,-112,24,2,316,294,239
804940,6782,-4180,-1002,-112,24,2,298,303,320
811404,6872,-4082,-1172,-114,59,21,310,307,289
817964,6872,-4082,-1172,-114,59,21,302,296,270
824516,6854,-3992,-1144,-114,59,21,303,301,353
831064,6854,-3992,-1144,-76,44,-1,310,304,240
837532,6854,-3992,-1144,-76,44,-1,296,305,317
843992,6860,-4310,-1150,-53,90,-58,304,303,255
850548,6860,-4310,-1150,-53,90,-58,307,313,285
857108,6860,-4310,-1150,-53,90,-58,305,292,332
863664,6984,-4316,-1204,-41,156,-67,304,302,280
870292,6984,-4316,-1204,-41,156,-67,304,309,265
876924,6984,-4316,-1204,-41,156,-67,305,302,343
883568,7154,-4248,-1284,-1,161,-55,302,295,260
890128,7154,-4248,-1284,-1,161,-55,297,311,329
896672,7108,-4216,-1194,17,81,-53,304,297,292
903140,7108,-4216,-1194,17,81,-53,301,307,283
909604,7108,-4216,-1194,17,81,-53,308,302,350
916076,7240,-4258,-1080,-36,32,-35,307,303,272
922636,7240,-4258,-1080,-36,32,-35,302,301,322
929176,7240,-4258,-1080,-36,32,-35,303,308,253
935724,7186,-4246,-1250,-27,66,-41,302,301,265
942292,7186,-4246,-1250,-27,66,-41,304,304,347
948860,7108,-4316,-1254,6,41,-54,306,303,281
955252,7108,-4316,-1254,6,41,-54,301,302,279
961628,7108,-4316,-1254,6,41,-54,308,305,331
968004,6912,-4456,-1070,-3,4,-67,302,305,336
974384,6912,-4456,-1070,-3,4,-67,307,301,250
980756,6912,-4456,-1070,-3,4,-67,305,304,295
987136,6854,-4300,-1130,-2,20,-55,300,306,318
993608,6854,-4300,-1130,-2,20,-55,308,300,304
1000076,6854,-4300,-1130,-2,20,-55,305,301,335
1006576,7162,-4168,-1258,94,96,-16,298,298,233
1013064,7162,-4168,-1258,94,96,-16,309,306,320
1019544,7238,-4322,-1390,202,103,-47,303,301,286
1026224,7238,-4322,-1390,202,103,-47,308,305,353
1032908,7238,-4322,-1390,202,103,-47,304,303,306
1039592,7014,-4498,-1042,206,-34,-55,302,300,337
1046256,7014,-4498,-1042,206,-34,-55,310,304,272
1052932,7014,-4498,-1042,206,-34,-55,304,303,282
1059616,6834,-4372,-952,95,-42,-3,303,306,322
1066032,6834,-4372,-952,95,-42,-3,302,300,294
1072460,6940,-3960,-880,172,18,46,304,299,295
1078868,6940,-3960,-880,172,18,46,308,311,299
1085280,6940,-3960,-880,172,18,46,303,300,285
1091688,7020,-4140,-878,186,-65,25,302,306,335
1098184,7020,-4140,-878,186,-65,25,307,299,274
1104672,7020,-4140,-878,186,-65,25,301,299,273
1111180,6724,-4442,-830,80,-59,-27,307,304,324
1117664,6724,-4442,-830,80,-59,-27,303,303,268
1124176,6724,-4442,-830,80,-59,-27,306,304,330
1130676,6708,-4316,-814,1,9,-74,308,303,293
1136932,6708,-4316,-814,1,9,-74,302,299,262
1143168,7038,-4210,-1026,-28,102,-116,306,311,360
1149924,7038,-4210,-1026,-28,102,-116,307,302,254
1156684,7038,-4210,-1026,-28,102,-116,303,302,300
1163436,7142,-4334,-1160,-28,96,-102,307,307,319
1170120,7142,-4334,-1160,-28,96,-102,300,296,265
1176820,7142,-4334,-1160,-28,96,-102,306,306,296
1183472,7190,-4334,-1098,-55,-9,-47,303,306,302
1190088,7190,-4334,-1098,-55,-9,-47,302,301,267
1196688,7110,-4220,-916,-95,-109,-1,308,303,296
1203292,7110,-4220,-916,-95,-109,-1,302,302,366
1209872,7110,-4220,-916,-95,-109,-1,305,304,249
1216464,6824,-3990,-884,-95,-83,3,306,299,293
1222864,6824,-3990,-884,-95,-83,3,301,301,309
1229284,6824,-3990,-884,-95,-83,3,307,303,326
1235704,6776,-3842,-932,-63,-12,-11,303,302,231
1242308,6776,-3842,-932,-63,-12,-11,309,307,343
1248880,6874,-4056,-1032,-63,-12,-11,310,301,292
1255536,6874,-4056,-1032,-26,17,-34,300,302,290
1262128,6874,-4056,-1032,-26,17,-34,308,303,285
1268720,6886,-4106,-962,7,38,-31,303,305,277
1275052,6886,-4106,-962,7,38,-31,303,304,358
1281384,6886,-4106,-962,7,38,-31,304,300,217
1287708,6886,-4154,-880,12,51,-50,302,303,306
1294112,6886,-4154,-880,12,51,-50,308,308,320
1300528,6886,-4154,-880,12,51,-50,303,298,289
1306952,7002,-4056,-1024,-1,101,-55,305,305,298
1313528,7002,-4056,-1024,-1,101,-55,307,304,294
1320128,6966,-3950,-1158,58,96,-33,305,300,246
1326644,6966,-3950,-1158,58,96,-33,306,305,363
1333144,6966,-3950,-1158,58,96,-33,305,303,253
1339640,6996,-4174,-934,140,41,-45,302,305,333
1346140,6996,-4174,-934,140,41,-45,305,300,289
1352640,6996,-4174,-934,140,41,-45,301,301,278
1359152,6936,-4360,-928,77,65,-88,307,305,336
1365560,6936,-4360,-928,77,65,-88,307,301,265
1371984,6936,-4360,-928,77,65,-88,301,302,298
1378388,7114,-4380,-974,16,105,-103,301,309,328
1384972,7114,-4380,-974,16,105,-103,305,300,233
1391564,7394,-4476,-1216,21,117,-85,305,303,340
1398144,7394,-4476,-1216,21,117,-85,295,306,294
1404740,7394,-4476,-1216,21,117,-85,307,305,308
1411352,7252,-4430,-1102,11,-21,-7,307,303,299
1417864,7252,-4430,-1102,11,-21,-7,300,301,277
1424368,7252,-4430,-1102,11,-21,-7,304,308,327
1430864,7024,-4324,-982,-39,-84,33,310,303,280
1437360,7024,-4324,-982,-39,-84,33,299,302,273
1443852,6896,-4198,-832,-23,-31,1,308,303,326
1450280,6896,-4198,-832,-23,-31,1,303,305,323
1456696,6896,-4198,-832,-23,-31,1,306,298,265
1463104,6938,-4378,-936,-12,70,-79,309,305,290
1469608,6938,-4378,-936,-12,70,-79,301,300,289
1476104,6938,-4378,-936,-12,70,-79,305,307,332
1482616,7002,-4438,-866,-22,71,-101,305,303,291
1489220,7002,-4438,-866,-22,71,-101,303,301,289
1495792,7002,-4438,-866,-22,71,-101,309,303,302
1502384,7190,-4292,-990,-53,71,-98,300,304,274
1508888,7190,-4292,-990,-53,71,-98,299,304,351
1515388,7236,-4284,-1104,-30,46,-89,303,299,254
1521980,7236,-4284,-1104,-30,46,-89,303,302,306
1528580,7236,-4284,-1104,-30,46,-89,307,305,312
1535176,7110,-4204,-960,-21,-3,-68,306,302,280
1541680,7110,-4204,-960,-21,-3,-68,304,304,258
1548176,7110,-4204,-960,-21,-3,-68,305,303,297
1554684,6902,-4294,-850,17,-24,-74,302,305,306
1561196,6902,-4294,-850,17,-24,-74,308,307,304
1567712,6950,-4290,-834,-46,-6,-98,304,298,284
1574204,6950,-4290,-834,-46,-6,-98,304,304,324
1580720,6950,-4290,-834,-46,-6,-98,309,301,311
1587248,7128,-4158,-1024,-88,3,-102,301,301,264
1593832,7128,-4158,-1024,-88,3,-102,304,309,349
1600432,7128,-4158,-1024,-88,3,-102,306,300,290
1607016,7154,-4152,-1032,-23,-23,-90,304,302,326
1613696,7154,-4152,-1032,-23,-23,-90,305,300,277
1620360,7060,-4142,-884,-9,-43,-68,302,305,269
1626844,7060,-4142,-884,-9,-43,-68,307,305,363
1633340,7060,-4142,-884,-9,-43,-68,305,300,259
1639836,6970,-4016,-912,-35,-88,-68,301,305,328
1646416,6970,-4016,-912,-35,-88,-68,308,304,286
1653020,6970,-4016,-912,-35,-88,-68,300,304,257
1659596,6834,-3922,-942,-20,-28,-93,308,306,350
1666184,6834,-3922,-942,-20,-28,-93,301,303,320
1672776,6834,-3922,-942,-20,-28,-93,304,302,264
1679356,7050,-4072,-932,2,50,-155,302,305,309
1685764,7050,-4072,-932,2,50,-155,304,300,296
1692200,7108,-4058,-986,2,70,-149,303,305,363
1698612,7108,-4058,-986,2,70,-149,308,302,228
1705032,7108,-4058,-986,2,70,-149,305,299,281
1711436,7110,-3996,-942,-6,15,-118,306,305,323
1717936,7110,-3996,-942,-6,15,-118,303,304,292
1724440,7110,-3996,-942,-6,15,-118,303,306,348
1730944,7106,-3844,-968,-31,15,-93,306,300,247
1737440,7106,-3844,-968,-31,15,-93,303,301,280
1743932,7068,-3906,-982,-25,26,-77,307,306,322
1750436,7068,-3906,-982,-25,26,-77,304,302,250
1756932,7068,-3906,-982,-25,26,-77,300,303,348
1763448,7112,-4002,-966,-17,23,-96,307,305,257
1769944,7112,-4002,-966,-17,23,-96,304,301,289
1776448,7112,-4002,-966,-17,23,-96,306,307,351
1782960,7132,-3962,-952,-38,21,-79,304,301,276
1789468,7132,-3962,-952,-38,21,-79,304,302,321
1795980,7132,-3962,-952,-38,21,-79,307,304,268
1802476,7264,-3858,-1004,-54,24,-66,304,304,276
1809068,7264,-3858,-1004,-54,24,-66,305,305,356
1815640,7096,-3750,-1072,-30,29,-60,304,302,250
1822228,7096,-3750,-1072,-30,29,-60,304,300,311
1828812,7096,-3750,-1072,-30,29,-60,311,304,314
1835408,7160,-3792,-1002,-11,36,-51,301,302,262
1841996,7160,-3792,-1002,-11,36,-51,301,306,371
1848608,7160,-3792,-1002,-11,36,-51,302,301,208
1855180,7080,-3858,-972,6,23,-43,305,301,296
1861520,7080,-3858,-972,6,23,-43,308,306,335
1867832,7140,-3676,-920,-11,9,-17,303,302,291
1874248,7140,-3676,-920,-11,9,-17,304,302,291
1880664,7140,-3676,-920,-11,9,-17,308,305,307
1887096,7220,-3610,-1004,-6,47,-18,303,300,278
1893600,7220,-3610,-1004,-6,47,-18,305,306,319
1900100,7220,-3610,-1004,-6,47,-18,304,303,298
1906616,7248,-3684,-1154,31,87,-50,304,297,299
1913128,7248,-3684,-1154,31,87,-50,305,304,289
1919636,7248,-3684,-1154,31,87,-50,303,301,293
1926152,7180,-3876,-976,79,43,-52,309,308,307
1932568,7180,-3876,-976,79,43,-52,304,301,288
1939004,7292,-4014,-870,45,38,-34,304,301,317
1945432,7292,-4014,-870,45,38,-34,307,304,312
1951872,7292,-4014,-870,45,38,-34,304,301,235
1958288,7332,-3954,-1016,37,18,-15,304,304,355
1964768,7332,-3954,-1016,37,18,-15,306,303,266
1971268,7332,-3954,-1016,37,18,-15,301,302,282
1977764,7408,-3754,-1138,42,8,-22,308,303,319
1984180,7408,-3754,-1138,42,8,-22,304,304,275
1990596,7408,-3754,-1138,42,8,-22,303,305,344
1997012,7220,-3774,-954,96,-4,-33,302,303,234
2003428,7220,-3774,-954,96,-4,-33,303,303,280
2009836,7118,-3900,-928,82,27,-60,303,307,325
2016252,7118,-3900,-928,82,27,-60,303,302,294
2022680,7118,-3900,-928,82,27,-60,302,304,323
2029104,7232,-3910,-922,96,34,-68,306,303,270
2035536,7232,-3910,-922,96,34,-68,299,301,283
2041936,7232,-3910,-922,96,34,-68,305,306,344
2048352,7344,-3926,-884,99,-4,-82,308,301,279
2054776,7344,-3926,-884,99,-4,-82,304,302,271
2061192,7344,-3926,-884,99,-4,-82,306,306,313
2067600,7384,-3946,-910,91,-18,-87,307,302,287
2074100,7384,-3946,-910,91,-18,-87,303,304,317
2080592,7296,-3826,-988,84,9,-100,308,301,291
2087008,7296,-3826,-988,84,9,-100,301,304,281
2093428,7296,-3826,-988,84,9,-100,303,307,339
2099848,7128,-3836,-938,88,13,-107,301,302,278
2106352,7128,-3836,-938,88,13,-107,303,303,315
2112848,7128,-3836,-938,88,13,-107,309,304,304
2119348,7076,-3978,-898,82,13,-80,299,300,227
2125752,7076,-3978,-898,82,13,-80,303,307,331
2132168,7076,-3978,-898,82,13,-80,307,304,282
2138584,7192,-3860,-926,58,-3,-36,303,299,318
2145000,7192,-3860,-926,58,-3,-36,305,308,246
2151416,7082,-3720,-1090,86,-4,-5,304,302,292
2157820,7082,-3720,-1090,86,-4,-5,304,304,320
2164232,7082,-3720,-1090,86,-4,-5,304,303,292
2170644,6948,-3768,-788,156,-38,3,303,302,287
2177080,6948,-3768,-788,156,-38,3,304,305,332
2183488,6948,-3768,-788,156,-38,3,309,304,272
2189904,6972,-3896,-730,111,-43,1,303,301,312
2196340,6972,-3896,-730,111,-43,1,308,304,291
2202768,6972,-3896,-730,111,-43,1,301,303,276
2209176,7036,-3810,-786,77,-38,10,305,305,338
2215600,7036,-3810,-786,77,-38,10,304,302,282
2222024,7050,-3862,-798,129,29,-26,302,301,293
2228528,7050,-3862,-798,129,29,-26,307,306,310
2235024,7050,-3862,-798,129,29,-26,303,298,282
2241540,7298,-3850,-762,127,70,-32,298,305,304
2248040,7298,-3850,-762,127,70,-32,313,301,296
2254536,7298,-3850,-762,127,70,-32,304,294,275
2261048,7216,-3814,-828,147,38,4,306,310,328
2267384,7216,-3814,-828,147,38,4,300,302,279
2273712,7216,-3814,-828,147,38,4,306,301,316
2280040,7028,-3822,-694,203,15,35,306,303,283
2286452,7028,-3822,-694,203,15,35,304,302,279
2292852,7150,-4084,-654,182,15,-18,302,307,338
2299352,7150,-4084,-654,182,15,-18,305,303,273
2305876,7150,-4084,-654,182,15,-18,303,302,291
2312388,7386,-3898,-748,116,-4,-12,308,303,319
2318888,7386,-3898,-748,116,-4,-12,304,304,270
2325388,7386,-3898,-748,116,-4,-12,302,302,315
2331888,7396,-3696,-774,115,-1,5,303,299,265
2338220,7396,-3696,-774,115,-1,5,306,301,282
2344556,7366,-3674,-988,115,-1,5,306,306,341
2350896,7366,-3674,-988,132,31,5,307,304,262
2357256,7366,-3674,-988,132,31,5,300,298,326
2363584,7100,-3848,-796,149,-46,-11,305,304,294
2370168,7100,-3848,-796,149,-46,-11,303,302,280
2376748,7100,-3848,-796,149,-46,-11,300,307,325
2383328,7222,-4010,-714,95,-28,-33,306,303,305
2389856,7222,-4010,-714,95,-28,-33,296,303,272
2396364,7222,-4010,-714,95,-28,-33,309,302,306
2402864,7480,-3974,-794,29,11,-20,301,302,269
2409288,7480,-3974,-794,29,11,-20,303,306,297
2415704,7484,-3730,-872,53,-9,-32,304,300,298
2422124,7484,-3730,-872,53,-9,-32,303,302,310
2428552,7484,-3730,-872,53,-9,-32,303,302,298
2434984,7296,-3928,-876,67,-17,-43,303,303,287
2441480,7296,-3928,-876,67,-17,-43,304,304,338
2448000,7296,-3928,-876,67,-17,-43,305,302,296
2454492,7088,-4056,-728,42,-5,-46,301,302,267
2460900,7088,-4056,-728,42,-5,-46,303,307,315
2467308,7088,-4056,-728,42,-5,-46,304,304,295
2473720,7244,-4002,-696,-34,-28,-35,303,299,299
2480308,7244,-4002,-696,-34,-28,-35,307,304,279
2486896,7538,-3892,-892,-25,-40,-25,302,302,281
2493472,7538,-3892,-892,-25,-40,-25,306,307,342
2500060,7538,-3892,-892,-25,-40,-25,302,300,271
2506652,7342,-3796,-928,29,-59,-15,302,304,319
2513152,7342,-3796,-928,29,-59,-15,306,304,290
2519652,7342,-3796,-928,29,-59,-15,305,303,281
2526160,7150,-3796,-838,28,-71,-38,304,305,340
2532656,7150,-3796,-838,28,-71,-38,305,305,303
2539172,7122,-3824,-740,28,-71,-38,306,301,233
2545692,7122,-3824,-740,-30,-51,-43,306,304,320
2552272,7122,-3824,-740,-30,-51,-43,301,303,290
2558888,7230,-3864,-860,-20,-20,-55,304,304,352
2565464,7230,-3864,-860,-20,-20,-55,306,302,281
2572056,7230,-3864,-860,-20,-20,-55,304,301,307
2578636,7202,-3818,-794,17,-26,-42,308,304,295
2585136,7202,-3818,-794,17,-26,-42,304,302,303
2591640,7202,-3818,-794,17,-26,-42,306,307,318
2598144,7110,-3716,-736,11,-29,-31,304,304,287
2604652,7110,-3716,-736,11,-29,-31,302,300,281
2611148,7238,-3716,-888,-11,1,-26,305,308,324
2617560,7238,-3716,-888,-11,1,-26,304,298,286
2623976,7238,-3716,-888,-11,1,-26,305,303,330
2630396,7110,-3644,-854,27,-4,-2,306,300,286
2636752,7110,-3644,-854,27,-4,-2,302,302,253
2643064,7110,-3644,-854,27,-4,-2,304,307,355
2649384,7260,-3834,-712,30,-8,-6,300,301,292
2655712,7260,-3834,-712,30,-8,-6,306,300,299
2662048,7260,-3834,-712,30,-8,-6,304,305,287
2668384,7420,-3938,-740,-18,5,10,306,303,283
2674724,7420,-3938,-740,-18,5,10,301,306,309
2681052,7140,-3914,-820,-19,-32,28,307,302,287
2687560,7140,-3914,-820,-19,-32,28,302,302,284
2694056,7140,-3914,-820,-19,-32,28,303,307,320
2700556,7070,-3824,-856,-38,12,18,306,302,279
2707000,7070,-3824,-856,-38,12,18,303,306,335
2713424,7070,-3824,-856,-38,12,18,305,295,263
2719860,7264,-3702,-748,-21,37,-6,301,303,309
2726276,7264,-3702,-748,-21,37,-6,305,307,298
2732692,7264,-3702,-748,-21,37,-6,304,302,285
2739128,7308,-3862,-882,-39,45,-12,305,301,298
2745640,7308,-3862,-882,-39,45,-12,301,306,293
2752140,7282,-3948,-932,-35,-11,8,305,298,275
2758548,7282,-3948,-932,-35,-11,8,304,305,320
2764940,7282,-3948,-932,-35,-11,8,305,304,289
2771360,7290,-3780,-852,-19,-9,20,303,301,289
2777776,7290,-3780,-852,-19,-9,20,306,307,322
2784184,7290,-3780,-852,-19,-9,20,303,303,303
2790608,7378,-3810,-806,-22,19,-2,303,302,306
2797028,7378,-3810,-806,-22,19,-2,305,302,257
2803440,7378,-3810,-806,-22,19,-2,304,302,294
2809852,7322,-3792,-930,-47,6,16,304,310,344
2816196,7322,-3792,-930,-47,6,16,305,301,271
2822536,7232,-3762,-838,-15,-27,42,307,301,306
2829024,7232,-3762,-838,-15,-27,42,307,303,309
2835536,7232,-3762,-838,-15,-27,42,302,303,273
2842032,7246,-3806,-830,-19,-9,33,304,306,343
2848440,7246,-3806,-830,-19,-9,33,302,303,296
2854864,7246,-3806,-830,-19,-9,33,305,300,276
2861268,7252,-3846,-812,-16,-24,24,305,306,311
2867776,7252,-3846,-812,-16,-24,24,304,303,284
2874280,7252,-3846,-812,-16,-24,24,304,305,339
2880772,7124,-3814,-802,-29,-19,30,307,301,284
2887300,7124,-3814,-802,-29,-19,30,303,304,312
2893796,7086,-3662,-822,-25,9,29,303,307,276
2900124,7086,-3662,-822,-25,9,29,304,301,294
2906452,7086,-3662,-822,-25,9,29,305,305,327
2912780,7236,-3656,-808,7,15,17,305,303,289
2919060,7236,-3656,-808,7,15,17,303,303,279
2925296,7236,-3656,-808,7,15,17,303,305,342
2931536,7126,-3830,-808,29,4,13,308,303,264
2937800,7126,-3830,-808,29,4,13,304,301,286
2944052,7126,-3830,-808,29,4,13,305,307,344
2950296,7212,-3998,-818,5,24,12,306,301,248
2956544,7212,-3998,-818,5,24,12,303,305,293
2962784,7212,-3998,-818,5,24,12,310,304,317
2969036,7298,-3792,-954,-22,16,29,301,302,299
2975440,7298,-3792,-954,-22,16,29,307,306,304
2981872,7284,-3636,-862,37,-10,39,303,300,288
2988288,7284,-3636,-862,37,-10,39,303,304,291
2994704,7284,-3636,-862,37,-10,39,298,308,323
3001136,7174,-3756,-838,73,-6,40,302,301,290
3007496,7174,-3756,-838,73,-6,40,302,307,303
3013832,7174,-3756,-838,73,-6,40,305,302,282
3020164,7160,-3832,-788,47,-25,34,304,302,263
3026576,7160,-3832,-788,47,-25,34,302,309,349
3032996,7160,-3832,-788,47,-25,34,304,300,266
3039408,7128,-3800,-848,29,-3,8,303,303,305
3045664,7128,-3800,-848,29,-3,8,305,306,304
3051920,7150,-3820,-956,29,-3,8,303,299,255
3058148,7150,-3820,-956,37,31,-5,305,307,351
3064488,7150,-3820,-956,37,31,-5,306,304,248
3070832,7194,-3920,-862,55,34,-21,304,302,302
3077244,7194,-3920,-862,55,34,-21,305,306,332
3083664,7194,-3920,-862,55,34,-21,304,302,282
3090080,7286,-3974,-938,19,46,-22,304,302,283
3096484,7286,-3974,-938,19,46,-22,305,301,293
3102896,7286,-3974,-938,19,46,-22,306,303,276
3109308,7300,-3998,-938,-6,34,-19,305,307,341
3115716,7300,-3998,-938,-6,34,-19,305,305,272
3122164,7300,-3998,-938,-6,34,-19,303,298,292
3128576,7310,-4012,-910,-17,6,5,307,306,312
3134824,7310,-4012,-910,-17,6,5,303,303,262
3141072,7372,-4084,-910,-47,-29,15,303,304,315
3147576,7372,-4084,-910,-47,-29,15,305,301,280
3154100,7372,-4084,-910,-47,-29,15,304,302,278
3160596,7262,-3940,-890,-68,-24,14,305,305,319
3167112,7262,-3940,-890,-68,-24,14,306,305,283
3173620,7262,-3940,-890,-68,-24,14,304,302,319
3180120,7134,-3884,-832,-28,-25,-5,305,305,288
3186648,7134,-3884,-832,-28,-25,-5,305,302,281
3193148,7140,-3972,-810,-28,-25,-5,305,303,292
3199656,7140,-3972,-810,-29,-9,-25,304,303,300
3206176,7140,-3972,-810,-29,-9,-25,304,307,325
3212688,7162,-3956,-836,-58,10,-26,306,297,296
3219196,7162,-3956,-836,-58,10,-26,302,303,255
3225704,7162,-3956,-836,-58,10,-26,305,308,356
3232200,7282,-3800,-952,-42,4,-16,306,303,287
3238616,7282,-3800,-952,-42,4,-16,297,299,295
3245036,7282,-3800,-952,-42,4,-16,307,305,279
3251444,7218,-3860,-826,10,-19,-6,303,303,307
3257848,7218,-3860,-826,10,-19,-6,304,305,305
3264288,7062,-3866,-764,-14,-18,6,304,304,301
3270704,7062,-3866,-764,-14,-18,6,304,303,285
3277128,7062,-3866,-764,-14,-18,6,307,307,298
