1452904,202,-8314,-62,-16,2,2,288,299,296
1458940,254,-8268,-52,-26,-1,-2,308,308,318
1465144,254,-8268,-52,-26,-1,-2,313,302,298
1471360,246,-8268,-68,-16,11,-5,284,300,296
1477556,246,-8268,-68,-16,11,-5,328,308,319
1483752,246,-8268,-68,-16,11,-5,301,301,296
1489976,284,-8288,-88,-2,9,-9,285,304,306
1496008,284,-8288,-88,-2,9,-9,328,303,304
1502060,284,-8288,-88,-2,9,-9,293,300,298
1508104,320,-8402,-60,-1,19,-8,299,308,321
1514224,320,-8402,-60,-1,19,-8,317,304,296
1520360,320,-8402,-60,-1,19,-8,286,297,294
1526496,298,-8354,-70,-6,10,-6,314,313,328
1532612,298,-8354,-70,-6,10,-6,308,300,296
1538756,298,-8354,-70,-6,10,-6,286,298,299
1544868,282,-8332,-16,-11,3,-7,332,307,309
1550992,282,-8332,-16,-11,3,-7,295,300,295
1557112,282,-8332,-16,-11,3,-7,290,304,310
1563248,286,-8302,6,-14,-1,-9,323,303,300
1569288,286,-8302,6,-14,-1,-9,288,300,290
1575320,286,-8302,6,-14,-1,-9,304,309,319
1581368,326,-8266,-110,-26,1,-4,318,301,298
1587592,326,-8266,-110,-26,1,-4,286,298,293
1593824,326,-8266,-110,-26,1,-4,326,313,322
1600032,252,-8244,-94,-12,-6,-9,301,300,296
1606240,252,-8244,-94,-12,-6,-9,285,303,312
1612464,272,-8260,-114,-12,-6,-9,327,303,306
1618768,272,-8260,-114,-5,9,-12,289,300,294
1624976,272,-8260,-114,-5,9,-12,302,309,320
1631176,310,-8334,-104,-1,27,-16,316,298,296
1637480,310,-8334,-104,-1,27,-16,284,301,291
1643784,310,-8334,-104,-1,27,-16,323,313,324
1650072,314,-8334,-96,0,25,-8,303,299,294
1656116,314,-8334,-96,0,25,-8,284,300,305
1662148,314,-8334,-96,0,25,-8,329,305,304
1668192,366,-8342,-96,-4,14,-8,296,300,294
1674320,366,-8342,-96,-4,14,-8,294,305,315
1680440,366,-8342,-96,-4,14,-8,319,301,295
1686568,356,-8362,-106,-15,11,0,288,299,290
1692772,356,-8362,-106,-15,11,0,313,312,328
1698984,356,-8362,-106,-15,11,0,308,300,295
1705192,330,-8308,-84,-19,-1,-2,285,298,294
1711392,330,-8308,-84,-19,-1,-2,329,308,311
1717596,330,-8308,-84,-19,-1,-2,297,300,296
1723820,266,-8300,-26,-17,-2,2,290,305,311
1729960,266,-8300,-26,-17,-2,2,323,303,302
1736084,226,-8272,-36,-17,-2,2,288,299,295
1742208,226,-8272,-36,-16,8,4,304,309,321
1748240,226,-8272,-36,-16,8,4,316,300,295
1754280,256,-8310,-80,-6,28,3,285,298,293
1760312,256,-8310,-80,-6,28,3,317,311,322
1766344,256,-8310,-80,-6,28,3,304,301,297
1772396,320,-8258,-116,3,30,-3,286,300,302
1778520,320,-8258,-116,3,30,-3,331,307,305
1784640,320,-8258,-116,3,30,-3,295,300,295
1790764,392,-8254,-70,3,29,-6,290,304,314
1796792,392,-8254,-70,3,29,-6,321,302,298
1802836,392,-8254,-70,3,29,-6,289,301,295
1808880,438,-8362,-86,-1,22,-6,306,308,317
1815004,438,-8362,-86,-1,22,-6,315,301,295
1821128,438,-8362,-86,-1,22,-6,284,300,292
1827236,410,-8354,-106,-9,9,8,323,313,324
1833272,410,-8354,-106,-9,9,8,302,300,295
1839320,410,-8354,-106,-9,9,8,286,298,304
1845356,366,-8312,-64,-6,7,1,331,306,305
1851328,366,-8312,-64,-6,7,1,296,301,295
1857288,366,-8312,-64,-6,7,1,290,305,310
1863224,374,-8330,-56,-12,-6,1,324,301,298
1869340,374,-8330,-56,-12,-6,1,288,300,295
1875456,374,-8330,-56,-12,-6,1,304,308,321
1881584,360,-8246,-60,-7,7,7,315,299,297
1887544,360,-8246,-60,-7,7,7,285,299,295
1893492,360,-8246,-60,-7,7,7,316,313,327
1899464,344,-8280,-54,-3,3,12,309,301,296
1905524,344,-8280,-54,-3,3,12,285,298,296
1911556,344,-8280,-54,-3,3,12,331,308,314
1917584,284,-8362,-72,3,12,4,298,299,296
1923564,284,-8362,-72,3,12,4,285,304,307
1929504,284,-8362,-72,3,12,4,328,303,298
1935456,322,-8422,-120,-7,13,-1,293,300,294
1941668,322,-8422,-120,-7,13,-1,301,308,315
1947872,322,-8422,-120,-7,13,-1,316,303,295
1954080,314,-8356,-94,-3,6,-1,284,297,294
1960108,314,-8356,-94,-3,6,-1,317,312,328
1966144,332,-8274,-72,-3,6,-1,308,302,293
1972184,332,-8274,-72,-16,6,-5,285,301,298
1978292,332,-8274,-72,-16,6,-5,329,307,308
1984408,246,-8250,-36,-10,7,2,299,301,295
1990448,246,-8250,-36,-10,7,2,288,304,312
1996480,246,-8250,-36,-10,7,2,326,303,301
2002540,216,-8294,-90,2,3,7,291,299,293
2008424,216,-8294,-90,2,3,7,301,308,319
2014296,216,-8294,-90,2,3,7,319,301,298
2020180,208,-8300,-52,4,16,2,287,299,296
2026128,208,-8300,-52,4,16,2,312,309,327
2032100,208,-8300,-52,4,16,2,311,300,297
2038048,270,-8288,-80,2,30,-4,284,299,290
2044084,270,-8288,-80,2,30,-4,325,310,319
2050128,270,-8288,-80,2,30,-4,302,300,294
2056156,340,-8302,-72,6,26,-9,283,301,304
2062188,340,-8302,-72,6,26,-9,330,305,304
2068232,340,-8302,-72,6,26,-9,296,299,292
2074260,354,-8344,-16,1,14,-12,296,307,317
2080376,354,-8344,-16,1,14,-12,319,301,296
2086500,354,-8344,-16,1,14,-12,285,298,293
2092612,340,-8352,-62,-3,14,-5,311,309,332
2098720,340,-8352,-62,-3,14,-5,314,302,295
2104848,340,-8352,-62,-3,14,-5,286,300,293
2110968,324,-8396,-46,-2,11,-11,328,309,315
2117164,324,-8396,-46,-2,11,-11,300,301,296
2123376,324,-8396,-46,-2,11,-11,286,304,312
2129584,326,-8278,-102,-8,15,-2,326,303,299
2135816,326,-8278,-102,-8,15,-2,290,299,289
2142016,326,-8278,-102,-8,15,-2,306,311,321
2148212,372,-8258,-56,0,11,-4,315,301,296
2154256,372,-8258,-56,0,11,-4,285,299,293
2160284,350,-8342,-72,0,11,-4,319,314,333
2166316,350,-8342,-72,5,8,-5,305,301,295
2172284,350,-8342,-72,5,8,-5,286,299,297
2178236,370,-8310,-92,5,8,-5,332,309,314
2184188,370,-8310,-92,-5,15,0,297,304,295
2190236,370,-8310,-92,-5,15,0,287,302,308
2196268,340,-8358,-36,-13,17,2,326,303,301
2202400,340,-8358,-36,-13,17,2,288,300,292
2208536,340,-8358,-36,-13,17,2,303,308,321
2214660,304,-8308,-10,-13,12,2,316,301,299
2220792,304,-8308,-10,-13,12,2,286,299,292
2226908,304,-8308,-10,-13,12,2,318,312,325
2233028,322,-8382,-14,-11,3,3,305,301,294
2239076,322,-8382,-14,-11,3,3,287,300,300
2245136,322,-8382,-14,-11,3,3,329,306,308
2251192,198,-8334,52,-24,-24,-5,295,301,295
2257424,198,-8334,52,-24,-24,-5,293,307,316
2263644,198,-8334,52,-24,-24,-5,319,304,297
2269860,122,-8252,-10,-49,-15,-13,286,297,291
2276260,122,-8252,-10,-49,-15,-13,315,313,330
2282656,122,-8252,-10,-49,-15,-13,306,301,296
2289044,62,-8246,-10,-51,15,-38,284,299,298
2295216,62,-8246,-10,-51,15,-38,332,305,307
2301388,62,-8246,-10,-51,15,-38,295,300,296
2307568,240,-8234,-88,-33,55,-58,297,306,320
2313848,240,-8234,-88,-33,55,-58,318,301,294
2320144,396,-8332,-188,-8,68,-53,289,299,292
2326440,396,-8332,-188,-8,68,-53,314,312,331
2332744,396,-8332,-188,-8,68,-53,306,302,292
2339048,568,-8380,-134,5,57,-36,286,300,300
2345240,568,-8380,-134,5,57,-36,330,302,305
2351444,568,-8380,-134,5,57,-36,296,302,298
2357676,538,-8414,-140,6,37,-19,297,307,318
2363904,538,-8414,-140,6,37,-19,318,301,294
2370128,538,-8414,-140,6,37,-19,286,298,293
2376352,474,-8406,-112,-12,13,-14,316,310,330
2382728,474,-8406,-112,-12,13,-14,306,303,295
2389112,474,-8406,-112,-12,13,-14,285,301,303
2395504,434,-8322,-62,-21,2,4,330,305,303
2401560,434,-8322,-62,-21,2,4,295,300,295
2407608,434,-8322,-62,-21,2,4,292,305,316
2413640,390,-8298,-116,-22,-7,10,319,302,298
2419936,390,-8298,-116,-22,-7,10,288,298,295
2426232,350,-8232,-42,-20,-1,18,315,312,328
2432456,350,-8232,-42,-20,-1,18,307,300,293
2438668,350,-8232,-42,-20,-1,18,285,299,295
2444864,308,-8236,-66,1,9,10,331,309,312
2450820,308,-8236,-66,1,9,10,298,301,295
2456800,308,-8236,-66,1,9,10,284,304,307
2462760,286,-8314,-80,10,20,1,328,304,303
2468800,286,-8314,-80,10,20,1,292,300,296
2474848,286,-8314,-80,10,20,1,298,309,318
2480880,350,-8316,-94,10,24,-5,318,303,299
2487008,350,-8316,-94,10,24,-5,285,300,293
2493116,350,-8316,-94,10,24,-5,314,311,328
2499260,450,-8340,-118,2,20,-4,307,302,294
2505388,450,-8340,-118,2,20,-4,287,300,295
2511520,450,-8340,-118,2,20,-4,331,307,311
2517652,478,-8372,-116,-8,12,-3,297,301,296
2523888,478,-8372,-116,-8,12,-3,292,306,312
2530104,478,-8372,-116,-8,12,-3,320,302,301
2536328,448,-8344,-150,1,-7,1,289,299,296
2542380,448,-8344,-150,1,-7,1,307,312,322
2548412,448,-8344,-150,1,-7,1,315,298,294
2554476,468,-8368,-152,-3,-21,13,285,300,293
2560780,468,-8368,-152,-3,-21,13,328,311,320
2567064,362,-8274,-46,-3,-21,13,301,300,297
2573272,362,-8274,-46,-14,-25,11,286,304,310
2579556,362,-8274,-46,-14,-25,11,322,303,301
2585868,308,-8244,-58,-16,-30,13,287,300,294
2592156,308,-8244,-58,-16,-30,13,308,308,327
2598444,308,-8244,-58,-16,-30,13,315,301,298
2604732,344,-8294,-64,-8,-20,7,286,299,287
2610848,344,-8294,-64,-8,-20,7,327,311,318
2616984,344,-8294,-64,-8,-20,7,301,298,296
2623140,318,-8334,-120,-2,12,6,285,303,309
2629264,318,-8334,-120,-2,12,6,328,303,303
2635392,318,-8334,-120,-2,12,6,292,300,292
2641520,352,-8304,-84,11,11,2,298,307,320
2647568,352,-8304,-84,11,11,2,318,303,295
2653612,352,-8304,-84,11,11,2,286,300,293
2659640,372,-8288,-12,13,10,-1,312,310,330
2665764,372,-8288,-12,13,10,-1,308,299,296
2671872,372,-8288,-12,13,10,-1,284,299,293
2677988,394,-8320,-16,11,2,4,330,309,313
2683936,394,-8320,-16,11,2,4,302,299,297
2689896,394,-8320,-16,11,2,4,284,304,307
2695840,326,-8342,-112,6,-9,15,328,304,304
2701960,326,-8342,-112,6,-9,15,292,301,296
2708088,326,-8342,-112,6,-9,15,298,306,320
2714208,260,-8390,-56,4,-3,11,319,301,297
2720252,260,-8390,-56,4,-3,11,286,300,291
2726280,270,-8350,-38,4,-3,11,312,310,330
2732324,270,-8350,-38,-4,12,12,312,301,294
2738444,270,-8350,-38,-4,12,12,285,299,296
2744556,310,-8308,-48,-5,20,6,332,311,315
2750596,310,-8308,-48,-5,20,6,302,301,294
2756640,310,-8308,-48,-5,20,6,284,304,306
2762668,352,-8266,-22,4,19,-1,327,303,304
2768712,352,-8266,-22,4,19,-1,294,300,297
2774760,352,-8266,-22,4,19,-1,299,306,315
2780792,316,-8332,-32,-2,17,-5,318,303,296
2786940,316,-8332,-32,-2,17,-5,286,300,296
2793056,316,-8332,-32,-2,17,-5,314,312,330
2799192,304,-8334,-82,-6,20,-1,308,302,294
2805340,304,-8334,-82,-6,20,-1,287,296,296
2811472,304,-8334,-82,-6,20,-1,330,308,311
2817604,368,-8336,-86,-6,23,-1,296,300,299
2823712,368,-8336,-86,-6,23,-1,287,304,309
2829832,368,-8336,-86,-6,23,-1,324,303,305
2835952,364,-8282,-120,-7,17,2,290,298,294
2842096,364,-8282,-120,-7,17,2,307,309,322
2848216,364,-8282,-120,-7,17,2,315,300,293
2854356,426,-8338,-54,-3,9,6,285,299,291
2860312,426,-8338,-54,-3,9,6,316,313,327
2866256,426,-8338,-54,-3,9,6,307,303,294
2872216,328,-8376,-88,-6,11,4,287,297,293
2878244,328,-8376,-88,-6,11,4,331,308,315
2884284,328,-8376,-88,-6,11,4,298,302,300
2890316,308,-8304,-82,-1,13,9,287,304,309
2896344,308,-8304,-82,-1,13,9,325,300,304
2902380,308,-8304,-82,-1,13,9,289,301,293
2908432,342,-8322,-46,-4,8,10,300,309,318
2914464,342,-8322,-46,-4,8,10,317,300,298
2920504,360,-8338,-80,-4,8,10,286,299,291
2926532,360,-8338,-80,-7,8,14,314,311,326
2932576,360,-8338,-80,-7,8,14,309,299,295
2938620,280,-8346,-136,-17,8,9,283,299,295
2944732,280,-8346,-136,-17,8,9,329,308,317
2950844,280,-8346,-136,-17,8,9,298,302,296
2956968,242,-8248,-102,-19,8,7,288,303,310
2963084,242,-8248,-102,-19,8,7,324,303,300
2969228,242,-8248,-102,-19,8,7,288,299,295
2975368,240,-8282,-76,-6,19,-7,304,307,320
2981516,240,-8282,-76,-6,19,-7,314,301,294
2987652,240,-8282,-76,-6,19,-7,285,300,292
2993784,286,-8314,-72,2,29,-6,321,312,328
2999836,286,-8314,-72,2,29,-6,305,301,300
3005892,286,-8314,-72,2,29,-6,287,299,305
3011928,362,-8316,-80,3,28,-1,329,305,306
3017976,362,-8316,-80,3,28,-1,297,301,294
3024016,362,-8316,-80,3,28,-1,290,307,309
3030048,330,-8354,-108,2,23,-8,322,301,294
3036176,330,-8354,-108,2,23,-8,288,299,295
3042300,330,-8354,-108,2,23,-8,308,308,322
3048416,362,-8320,-66,-6,19,-2,314,301,297
3054544,362,-8320,-66,-6,19,-2,285,300,292
3060664,362,-8320,-66,-6,19,-2,324,313,321
3066776,386,-8344,-118,-5,6,1,304,300,298
3072828,386,-8344,-118,-5,6,1,283,301,308
3078860,386,-8344,-118,-5,6,1,329,306,302
3084916,344,-8316,-82,0,9,5,296,300,290
3090792,344,-8316,-82,0,9,5,290,308,309
3096680,344,-8316,-82,0,9,5,327,300,300
3102576,318,-8286,-82,-4,4,7,290,300,295
3108536,318,-8286,-82,-4,4,7,300,309,320
3114512,318,-8286,-82,-4,4,7,317,301,296
3120480,270,-8290,-66,-10,7,10,285,300,295
3126620,270,-8290,-66,-10,7,10,317,312,330
3132764,336,-8306,-54,-10,7,10,306,301,295
3138904,336,-8306,-54,-3,15,6,286,300,298
3144940,336,-8306,-54,-3,15,6,330,307,314
3150984,364,-8332,-84,-1,15,4,298,300,296
3157020,364,-8332,-84,-1,15,4,288,306,306
3163044,364,-8332,-84,-1,15,4,324,303,301
3169088,314,-8318,-90,-8,13,-1,289,299,295
3175212,314,-8318,-90,-8,13,-1,303,310,316
3181336,314,-8318,-90,-8,13,-1,315,300,298
3187464,316,-8306,-60,-7,9,2,285,300,294
3193400,316,-8306,-60,-7,9,2,316,311,328
3199372,316,-8306,-60,-7,9,2,309,301,299
3205352,342,-8316,-12,-4,5,5,286,299,296
3211300,342,-8316,-12,-4,5,5,330,309,313
3217256,342,-8316,-12,-4,5,5,300,301,296
3223212,296,-8378,-86,-5,4,6,285,302,308
3229180,296,-8378,-86,-5,4,6,329,304,306
3235128,296,-8378,-86,-5,4,6,295,300,296
3241108,264,-8350,-72,-3,15,-4,295,306,316
3247248,264,-8350,-72,-3,15,-4,320,303,295
3253376,264,-8350,-72,-3,15,-4,286,299,295
3259500,250,-8302,-90,-6,21,-8,313,310,327
3265640,250,-8302,-90,-6,21,-8,311,301,294
3271796,250,-8302,-90,-6,21,-8,287,297,296
3277932,344,-8308,-42,-8,13,-8,330,307,315
